Gene	CGGA_P137	CGGA_P173	CGGA_P271	CGGA_P647	CGGA_P660	CGGA_P736	CGGA_P778	CGGA_P802	CGGA_P83	CGGA_P153	CGGA_P295	CGGA_P698	CGGA_P714	CGGA_P737	CGGA_P151	CGGA_P179	CGGA_P541	CGGA_P658	CGGA_P687	CGGA_P699	CGGA_P704	CGGA_P711	CGGA_P721	CGGA_P84	CGGA_P882	CGGA_2103	CGGA_P1088	CGGA_P109	CGGA_P401	CGGA_P411	CGGA_P568	CGGA_P633	CGGA_P653	CGGA_P87
CCND1	34.91	20.6	8.66	17.51	30.29	45.66	33.98	20.13	65.33	8.55	12.04	107.89	60.24	21.78	30.49	19.13	27.58	72.71	112.18	16.92	30.36	65.64	23.93	20.26	16.6	16.11	48.21	73.65	61.92	146.62	68.09	26.18	146.97	28.17
CCND2	12.56	7.99	3.93	6.06	24.02	6.65	37.14	3.45	10.53	2.22	16.27	11.15	10.72	10.24	6.21	7.8	17.75	18.29	2.52	5.15	8.21	11.15	11.27	18.18	13.69	34.28	48.32	3.61	9.69	31.73	25.6	3.71	11.21	13.42
CCND3	29.54	43.89	3.3	72.5	70.98	53.33	42.65	16.98	32.64	4.53	37.89	68.12	37.18	43.18	53.39	40.57	52.75	62.31	71.23	69.62	63.45	54	30.74	31.6	46.65	53.09	47.27	17.96	40.32	39.87	34.12	51.06	57.92	30.36
CCNDBP1	10.85	20.38	0.75	28.97	14.5	21.68	11.56	11.56	17.93	0.61	31.62	16.32	22.65	29.01	29.07	25.7	21.02	15.6	16.91	22.02	24.83	20.1	20.44	20.16	35.02	11.31	14.36	11.53	18.61	18.57	16.03	16.03	18.74	12.35
CCNE1	3.46	1.72	0.57	1.58	1.53	1.4	1.73	0.83	4.28	0.27	4.15	1.43	1.54	1.61	1.66	2.38	4.13	2.43	1.11	1.23	2.61	2.13	2.69	2.48	1.49	2.05	4.66	2.35	1.04	5.97	2.98	1.18	1.19	2.34
CCNE2	2.78	2.51	1.08	0.38	2.29	2.92	0.47	0.66	0.86	0.44	0.56	4.74	4.56	4.04	0.41	6.66	10.64	4.27	6.14	0.99	3.96	5.71	2.56	3.98	5.42	11.66	8.89	1.23	2.31	6.91	0.94	3.64	3.31	1.17
CCNF	1.31	1.04	0.23	2.76	1.16	0.76	1.15	0.29	1.46	0.42	2.14	1.3	0.94	0.71	1.4	2.05	3.35	2.72	1.16	1.46	1.3	3.71	2.05	1.36	1.51	6.93	6.93	3.67	2.74	5.05	2.28	1.58	3.02	1.6
CCNG1	15.87	19.02	0.83	10.65	13.94	19.53	18.28	19.89	25.69	1.4	20.78	15.32	15.08	17.69	15.27	17.25	17.98	18.41	12.86	8.49	27.86	20.95	14.78	13.32	19.01	35.09	18.33	44.02	30.83	19.03	41.61	27.54	32.66	14.65
CCNG2	15.53	16.67	1.26	16.58	21.54	21.6	9.15	6.61	5.79	2.08	4.2	17.77	20.67	12.14	4.53	22.42	24.33	10.04	15.53	13.62	18.89	17.86	26.31	19.29	22.06	12.15	44.17	6.1	13.06	21.58	7.89	18.64	12.25	4.94
CCNH	25.93	21.18	1.06	17.9	15.85	23.86	23.64	29.16	28.19	0.82	22.48	16.57	31.19	28.66	45.21	19.73	26.34	22.25	12.07	15.89	26.61	27.18	29.11	23.62	27.68	48.83	27.77	20.63	22.39	31.17	43.79	17.41	27.4	29.19
CCNI	90.73	55.34	4.37	75.31	71.08	114.97	109.33	83.66	112.56	4.58	61.28	71	102.8	82.33	69.09	81.95	124.3	79.64	60.36	77.22	104.7	85.5	103.52	80.29	97.07	106.07	246.97	80.57	113.81	103.1	106.91	159.5	135.54	31.47
CCNI2	3.85	1.82	0.14	0.29	0.56	0.64	17.68	20.11	69.82	0.32	41.52	0.92	2.99	0.48	69	7.06	0.44	0.5	1.68	0.42	0.31	0.12	0.8	12.96	6.7	1.06	7.66	15.3	0.27	0	5.82	0.27	0.13	27.19
CCNJ	3.57	2.61	0.11	0.81	3.88	3.2	1.49	0.85	1.86	0.11	0.95	2.8	3.03	1.56	0.79	2.36	2.54	2.82	1.64	1.36	4	3.88	3.3	3.81	1.93	4.53	6.95	2.78	3.47	2.6	2.14	1.8	4.53	1.65
CCNJL	0.78	0.55	0.12	0.96	2.08	1.72	1.29	0.45	0.86	0.32	1.01	2.52	0.87	0.43	1.3	1.02	1.44	3.37	0.87	0.98	1.16	5.09	1.36	0.65	0.74	3.94	0.87	1.57	3.91	4.99	2.82	2.33	1.23	1.48
CCNK	20.53	17.12	0.67	12.73	22	16.57	18.39	11.32	15.31	0.85	7.49	23.98	16.78	13.48	8.57	18.92	18.19	18.11	17.64	19.13	19.46	23.26	15.61	21.53	12.7	18.23	15.5	16.65	26.42	52.22	15.55	19.09	30.92	10.23
CCNL1	54.89	55.32	3.16	7.79	17.76	25.14	8.15	9.14	23.31	4.32	24.64	16.56	21.29	20.13	15.89	41.84	8.86	12.79	14.27	10.08	19.97	20.74	16.27	59.66	18.64	35.73	14.98	48.09	11.78	18.2	9.36	7.94	16.13	34.37
CCNL2	169.46	177.85	16.51	19.34	56.29	25.66	23.66	16.3	123.83	12.03	228.32	52.69	56.95	30.22	117.11	117.74	13.67	58.99	33.85	43.76	46.69	30.45	32.1	217.8	64.49	30.28	30.36	261.11	22.13	32.22	22.89	15.41	36.76	230.74
CCNO	0.14	0	0	5.88	0.15	1.11	0.25	0	0.19	0.03	4.73	0.03	0.55	2.27	1.88	0.68	1.13	0.12	0	3.11	0.97	1.38	2.71	0.17	2.23	4.28	0.31	0.55	0	1.84	0.11	0.47	1.56	3.33
CCNT1	4.74	4.89	0.84	2.96	3.38	3.69	1.2	1.08	1.62	0.91	1.65	2.8	3.76	3.51	1.08	5.13	4.52	2.43	2.39	3.02	4.32	6.22	5.47	4.23	4.29	7.32	5.56	2.48	4.51	5.82	2.64	2.74	3.79	1.46
CCNT2	15.09	14	1.74	9.57	15.15	11.96	2.85	2.1	4.14	1.04	4.86	12.4	9.99	7.04	3.75	23.02	6.87	7.59	8.03	10.19	11.68	10.02	11.42	23.57	8.88	9.85	10.9	6.18	7.44	12.41	4.52	8.3	9.64	6.99
CCNY	25.11	25.29	2.83	37.78	34.06	34.54	32.76	20.42	17.29	6.3	15.02	41.15	36.69	31.8	24.9	33.04	28.58	27.92	27.41	36	38.68	29.91	41.51	26.45	42.5	12.95	49.89	21.07	33.89	56.12	23.44	42.41	22.78	22.98
CCNYL1	3.92	5.69	0.57	4.02	3.34	4.6	4.05	1.62	1.37	1.06	4.63	5.83	5.49	5.55	2.42	5.46	5.85	3.95	3.37	5.11	4.67	7.59	5.01	4.39	4.72	9.51	6.11	3.53	4.13	9.7	3.42	4.97	3.23	3.51
CCNYL2	0.02	0.05	0	0.07	0.01	0.03	0.04	0.09	0.02	0.01	0.09	0.01	0.14	0.14	0.01	0.32	0.09	0.12	0	0.05	0.1	0.02	0.04	0.09	0.15	0.07	0.14	0.25	0	0.07	0.07	0.03	0.04	0.36
CCP110	9	11.27	0.71	5.65	4.86	8.67	2.02	2.89	3.17	0.67	4.09	7.12	9.84	7.58	3.39	31.09	10.4	5.42	17.74	6.78	8.02	7.17	7.54	10.39	19.17	20.44	18.37	4.13	4.27	6.85	2.41	6.13	3.38	5.48
CCPG1	18.18	25.78	0.39	14.94	12.06	25.27	16.44	8.54	12.98	1.77	27.55	22.69	16.06	34.87	16.87	34.77	18.07	10.26	12.93	19.89	26.95	23.68	20.15	21.16	25.68	33.86	12.85	12.47	21.27	13.4	13.11	21.67	26.38	8.69
CCR1	3.62	11.27	0.22	2.3	3.87	9.93	11.48	2.41	6.35	0.11	3.16	9.67	14.81	6.75	1.56	2.31	7.38	5.54	6.83	2.85	5.72	14.91	6.39	5.68	5.31	6.75	2.51	3.28	4.44	5.37	1.13	6.78	2.59	2.75
CCR10	1.82	2.84	0.51	2.71	2.38	1.6	9.45	1.85	3.31	1.3	10.45	4.8	1.97	2.51	4.42	2.15	1.39	2.74	2.05	2.95	2.1	4.68	1.28	2.38	2.11	1.34	1.67	8.1	7.46	5.87	2.53	2.2	3.56	8.26
CCR2	0.07	0.32	0	0	0.05	1.38	1.06	0.07	0.3	0	0.12	1.19	0.26	0.32	0.1	0.08	0.1	0.2	0.28	0.18	0.13	0.38	0	0.15	0.38	0.32	0.24	0.27	0.25	0.21	0.21	0.23	0.14	0.1
CCR3	0	0	0	0.06	0	0.83	0.14	0	0	0	0.04	0.04	0.02	0.03	0.02	0	0.1	0	0.07	0.03	0.05	0.15	0	0	0	0	0	0.11	0	0	0	0.06	0	0.04
CCR4	0.02	0.06	0	0	0	0.14	0.49	0	0.02	0	0.02	0.26	0.02	0.09	0	0	0.01	0	0.01	0.01	0	0.04	0	0.02	0	0.08	0.07	0.05	0.08	0.01	0.01	0.01	0	0.09
CCR5	0.43	1.83	0.03	0.32	0.18	1.19	4.72	0.34	0.63	0.03	0.65	3.26	2.14	1.33	0.29	0.28	1.49	0.42	0.81	0.36	0.51	3.94	0.53	0.27	0.64	1.19	1.39	0.7	0.55	0.88	0.2	0.84	0.46	1.08
CCR6	0	0.03	0	0.19	0	0.19	0.3	0	0.05	0	0.13	0.27	0	0.16	0.26	0	0.25	0.17	0.05	0.14	0.11	0.11	0.12	0	0.1	0.01	0.11	0	0.06	0.08	0.11	0.16	0	0.12
CCR7	0.02	0.59	0.11	0.12	0.11	1.28	1.94	0	0.16	0.02	0.22	0.37	0.06	0.12	0.11	0.62	0.01	0.09	0.18	0.03	0.18	0.84	0.06	0.2	0.24	0.07	0.08	0.11	0.27	0.18	0.19	0.04	0.13	0.23
CCR9	0.03	0.03	0	0.08	0.01	0.2	0.03	0	0	0	0.02	0.03	0.03	0.07	0.05	0.05	0.05	0.05	0.03	0.03	0.06	0.01	0.03	0.1	0.02	0	0	0.02	0	0.03	0	0	0	0
CCRL2	0.74	3.29	0.02	0.68	0.63	2.02	1.63	0.45	1.94	0.13	2.25	2.24	2.28	3.02	0.79	0.55	1.89	1.21	1.11	0.82	0.87	2.25	1.18	1.32	1.46	2.33	1.71	1.78	0.98	2.01	1.92	1.67	0.82	1.38
CCRN4L	0.74	0.86	0.38	2.04	1.15	1.17	0.68	0.33	0.78	0.5	0.41	2.57	1.02	0.97	0.7	1.68	1.37	1.26	1.57	1.45	1.71	1.6	3.18	0.54	1.03	2.18	4.42	1.32	2.45	1.78	1.48	2.2	2.41	0.62
CCS	72	131.08	16.34	25.26	4.92	14.88	36.89	28.07	110.86	4.4	180.18	46.45	20.04	29.6	109.5	51.93	11.59	38.77	39.52	49.8	33.35	23.36	19.53	45.2	20.16	21.19	19.71	155.25	39.08	18.22	12.1	20.48	22.67	131.28
CCSAP	11.3	10.75	9.29	44.98	26.82	12.31	3.41	5.88	5.14	10.43	9.17	20.08	9.87	14.78	7.47	21.73	27.72	10.4	41.79	46.16	14.84	20.17	19.59	10.98	18.91	26.03	32.39	2.89	12.43	21.27	6.82	15.23	28.09	3.33
CCSER1	0.13	0.04	0.06	0.52	0.04	0.33	0.07	0.02	0.01	4.77	0.09	0.07	0.26	0.26	0.13	0.83	0.96	0.02	0.05	0.23	0.23	0.09	0.54	0.12	0.18	0.07	0.15	0.01	0.05	0.08	0.04	0.29	0.32	0.32
CCSER2	24.22	22.76	8.85	22.24	24.65	32.29	14.03	9.57	8.76	6.53	4.5	27.62	21.96	25.8	7.26	24.93	29.22	15.5	18.88	22	27.89	15.9	34.13	33.04	22.83	19.91	27.94	5.58	12.13	20.46	12.79	20.76	23.33	6.83
CCT2	88.83	64.51	5.74	58.24	69.51	88.68	72.2	58.05	120.51	4.56	85.45	43.94	70.92	73.53	81.33	68.95	105.02	50.93	42.79	49.98	103.43	140.22	87.76	54.64	57.82	129.09	85.27	100.49	82.35	175.86	137.52	72.79	123.94	98.57
CCT3	103.29	64.73	9.63	68.74	109.01	104.68	159.52	101.11	136.52	7.17	95.08	120.34	94.1	77.68	133.47	71.07	182.97	152.09	83.1	66.49	129.46	156.15	88.45	98.61	92.61	238.69	105.82	137.65	136.02	215.17	208.64	142.92	172.5	86.83
CCT4	53.28	39.9	3.15	49.92	52.4	66.72	57	40.5	72.27	3.43	49.83	50.53	56.19	60.38	55.63	44.03	76.69	62.37	38.56	39.58	81.22	104.13	62.2	54.28	61.93	114.79	66.6	55.36	51.02	103.98	101.92	74.49	82.35	32.96
CCT5	84.96	51.91	3.55	54.86	46.44	105.49	53.57	34.71	79.62	4.16	53.96	76	87.23	73.05	52.19	51.48	149.2	52.71	62.58	47.86	116.03	214.4	109.58	66.45	67.99	196.73	92.74	74.63	93.1	172.83	142.07	137.84	126.77	54.68
CCT6A	62.55	51.55	2.01	48.6	47.29	64.97	100.26	58.54	71.4	1.17	72.48	57.18	79.66	52.33	49.61	47.33	159.67	72.99	35.06	44.89	69.52	128.53	79.94	60.74	51.67	143.66	106.73	103.97	75.97	117.93	91.47	79.48	120.57	86.02
CCT6B	2.52	2.07	0.74	1.03	1.1	2.52	1.73	3.4	1.95	0.73	3.24	1.23	2.17	2.68	2.12	1.41	1.6	1.95	1.36	2.2	2.87	2.83	3.09	3.78	2.59	0.39	1.51	2.64	1.59	1.84	2.16	1.26	1.28	1.42
CCT6P1	2.91	1.94	0.13	1.36	2.02	2.56	0.47	0.66	1.83	0.33	1.33	1.27	2.7	2.21	1.27	3.37	1.52	1.75	0.89	1.87	3.12	4.05	2.4	3.29	1.58	3.67	5.12	2.68	1.22	3.75	2.8	1.47	4.99	2.34
CCT6P3	3.78	2.28	0.2	0.56	1.37	2.58	1.06	2.69	3.66	0.62	6.64	0.98	2.26	1.99	3.92	4.52	1.21	2.16	1.09	1.63	2.38	2.45	1.62	4.26	2.04	3.48	2.96	7.69	1.02	1.59	2.34	0.73	1.79	6.85
CCT7	114.44	117.45	18.12	159.86	206.07	164.43	158.1	107.11	244.29	13.4	167.56	138.54	132.27	123.37	214.6	116.97	210.04	204.53	136.03	128.76	180.89	243.54	146.54	125.81	100.47	232.44	160.46	201	174.12	289.34	277.41	161.03	263.34	124.97
CCT7P2	0.54	1.66	0.13	0.07	0.78	0.41	0.06	0.1	0.16	0.08	0.2	0	0.2	0.5	0.05	0	0.07	0.47	0.1	0.18	0.46	0	0.18	3.62	0.19	0.95	0.1	0.2	0	0.19	0.06	0.26	0	0
CCT8	36.39	31.13	0.89	48.6	31.3	52.5	35.17	29.53	53.26	1.44	55.35	35.54	47.89	47.25	47.12	35.77	71.87	53.37	24.22	25.16	50.81	66.36	56.71	45.55	42.05	116.75	77.28	45.15	54.23	63.35	90.23	81.35	87.77	47.03
CCT8L1P	0.32	0.03	0	0	0.02	0.04	0	0	0.06	0.02	0.13	0	0.04	0.09	0.1	0.05	0.04	0.02	0	0.02	0	0.04	0	0.03	0	0	0	0.23	0	0	0.02	0.02	0	0.07
CCT8P1	0.12	0.22	0	0.04	0	0.11	0.02	0.04	0.14	0	0.25	0.1	0.21	0.19	0.08	0.18	0.11	0.04	0.02	0.09	0.17	0.18	0.07	0.28	0.27	0.08	0.18	0.27	0.05	0.07	0.02	0.11	0.11	0.1
CCZ1	22.41	31.66	6.5	14.75	29.04	30.49	22.51	40.77	21.88	11.55	20.15	29.14	60.69	31.25	37.83	19.13	39.24	25.49	13.02	22.17	45.03	50.83	26.26	31.31	18.71	44.51	24.39	25.71	12.69	51.98	37.45	21.94	19.75	28.01
CCZ1B	55.13	22.76	11.24	18.73	22.17	27.39	27.27	24.56	27.5	9.9	46.71	14.09	27.1	26.81	22.66	32.72	18.26	40.63	18.03	21.76	29.8	29.23	35.63	43.34	37.1	14.22	29.01	62.38	23.15	21.74	12.91	16.72	42.19	40.52
CD101	0.49	0.27	0.18	0.54	0.52	0.37	1.08	0.67	0.13	0.17	4.69	0.49	1	0.49	4.68	1.21	1.29	0.68	0.07	1.09	0.35	1.02	0.63	0.6	0.15	0.35	0.48	1.18	0.62	1.36	0.21	0.63	0.58	3.66
CD109	1.29	3.99	0.37	0.78	0.51	0.85	0.74	0.18	0.45	0.06	1.15	0.76	1.44	4.81	0.26	0.9	0.72	0.39	0.65	1.8	0.55	1.4	0.52	1.66	0.98	2.07	0.69	0.42	0.6	0.44	0.61	0.5	0.99	0.36
CD14	44.05	75	6.58	31.76	38.29	81.83	178.39	14.08	137.63	5.88	73.16	330.42	175.69	116.97	24.91	9.39	30.92	45.88	52.61	23.17	34.2	233.7	23.29	34.71	28.38	53.57	26.35	87.08	185.12	79.07	9.4	70.08	58.02	51.08
CD151	33.11	63.66	5.29	32.42	67.35	65.63	94.91	22.16	116.73	5.43	228.53	73.35	47.26	55.68	60.83	29.58	66.56	36.46	37.33	29.87	51.59	74.82	38.27	36.54	39.88	277.71	39.17	232.17	84.22	111.4	76.66	77.98	57.52	99.79
CD160	0.21	0.35	0.05	0.02	0.19	0.55	0.15	0	0.18	0.04	0.28	0.24	0.13	0.13	0.18	0.16	0.08	0.03	0.01	0.32	0.09	0.05	0.08	0.47	0.14	0.07	0.13	0.16	0.06	0.04	0.03	0.18	0.11	0.3
CD163	1.63	5.41	0.23	1.75	0.56	2.38	19.47	0.11	23.77	0.17	27.68	122.99	6.62	7.75	1.35	1.13	3.13	0.62	1.85	1.17	0.66	23.81	0.95	2.2	1.09	40.85	4.49	1.3	23.51	8.7	1.27	9.36	10.53	4.25
CD163L1	0.55	0.5	0.47	0.91	0.36	0.39	1.03	0.7	1.96	0.77	1.78	6.87	0.79	0.31	2.73	1.01	0.65	0.21	0.14	0.42	0.31	0.75	0.34	1.02	0.32	9.32	0.71	9.49	2.9	0.67	1.61	0.61	0.26	3.98
CD164	26.33	49.28	0.93	21.07	18.32	46.36	49.52	35.51	21.01	0.91	30.75	52.49	49.02	56.73	17.47	32.44	32.66	23.16	30.86	16.39	40.39	53.93	30.92	33.53	51.43	60.72	26.51	38.05	38.48	60.44	26.48	40.75	38.35	25.74
CD177	0	0	0	0.01	0.07	0.58	0	0.52	0	0.03	0.14	0.03	0	0.11	0.11	0.12	0	0	0	0.15	0.05	0.01	0.09	0	0	0.03	0.17	0.05	0	0	0	0.01	0	0.03
CD180	0.63	4.04	0.06	0.23	0.34	1.27	4.65	0.41	1.38	0.03	1.53	1.97	2.53	0.87	0.23	0.2	1.69	1.49	0.95	0.2	0.72	3.31	0.46	1.16	0.95	1.89	1.58	0.75	0.89	1.66	0.34	0.75	0.74	0.85
CD19	0.06	0.53	0	0.1	0	0.43	0.94	0.03	0.3	0	0.24	0.2	0.12	0.2	0.21	0.02	0.06	0.03	0.22	0.37	0.12	0.18	0.09	0.08	0	0.08	0	0.3	0.17	0.49	1.22	0.3	0.19	0.29
CD1C	0.14	0.47	0.05	0.1	0	0.49	0.31	0.15	0.33	0	0.09	0.37	0.05	0.25	0.02	0	0.04	0.05	0.13	0	0.03	1.58	0	0.12	0.03	0.02	0.03	0	0.11	0.14	0.63	0.28	0.56	0.06
CD1D	0.57	0.4	0.03	0.16	0.17	0.97	1.04	0.65	0.52	0.09	0.59	0.93	1.22	0.3	0.05	0.58	0.18	0.47	0.28	0.53	0.88	1.42	0.31	0.28	0.13	0.35	0.18	1.21	0.37	0.52	1.28	0.34	0.3	0.35
CD1E	0.08	0.25	0	0	0	0.04	0.19	0	0.52	0	0.05	0.33	0	0.04	0	0	0	0.05	0	0	0	0.29	0	0.16	0.03	0.11	0	0	0	0.11	0.06	0.04	0.34	0.05
CD2	0.12	0.96	0.02	0.26	0.27	3.79	9.59	0	0.33	0	0.66	4.71	0.22	0.64	0.32	0.21	0.56	0.7	0.27	0	0.29	0.62	0.12	0.26	0.11	2.1	0.75	1.17	1.44	0.48	0.8	0.35	0.09	1.96
CD200	20.82	18.77	0.22	56.29	18.31	25.23	11.25	7.75	12.28	1.25	19.04	10.03	23.55	36.32	17.31	32.78	32.74	12.72	12.95	26.65	22.04	14.02	48.39	22.64	26.18	4.74	26.03	4.16	18.51	19.58	16.23	28.93	15.56	8.14
CD200R1	0.03	0.3	0.02	0.25	0.05	0.24	0.03	0.04	0.32	0.05	0.24	1.56	0.22	0.33	0.1	0.15	0.06	0.07	0.17	0.19	0.05	0.51	0.16	0.33	0.13	0.16	0.25	0.03	0.5	0.15	0.02	0.4	0.23	0.14
CD207	0.65	0.5	0.15	0.04	0.17	0.04	0.47	0.09	0.35	0.1	0.11	0.47	0.2	0.17	0	0.14	0.13	0.12	0	0.27	0.06	1.12	0.18	0.22	0	0.32	0.08	0.15	0.22	0.18	0.17	0.11	0.43	0.02
CD209	0.55	0.85	0.35	0.78	0.13	0.41	0.24	0.04	0.35	0.16	0.27	7.43	0.59	0.48	0.02	0.42	0.11	0.12	0.38	0.33	0.14	1.05	0.47	0.7	0.33	0.32	0.4	0.03	5.23	0.64	0.34	0.65	0.74	0.34
CD22	0.22	9.56	0.93	0.98	0.87	2.84	1.48	0.05	1.33	2.32	6.9	9.47	3.12	3.57	4.48	50.66	1.65	3.94	32.45	3.65	0.74	1.83	0.57	5.81	19.47	0.61	4.7	3.76	1.42	0.32	0.52	0.46	0.83	8.93
CD226	0.35	0.91	0.11	0.12	0.43	1.48	0.45	0.08	0.22	0.47	0.18	0.66	1.94	0.81	0.07	0.67	0.21	0.16	0.55	0.45	0.52	0.92	0.66	0.93	0.52	0.4	0.22	0.29	0.57	0.45	0.03	0.32	0.02	0.26
CD244	0.11	0.16	0	0.19	0.12	1.29	0.28	0.1	0.09	0.05	0.42	0.37	0.65	0.38	0.23	0.14	0.52	0.26	0.25	0.14	0.36	0.51	0.24	0.26	0.31	0.05	0.41	0.48	0.25	0.24	0.23	0.2	0.05	0.41
CD247	0.23	0.43	0.01	0.5	0.23	3.71	2.52	0.04	0.51	0	1.35	2.24	0.4	0.85	1.49	0.88	1.91	1.13	0.38	0.66	0.42	0.64	0.42	0.76	0.79	0.39	0.84	1.1	0.61	0.96	1.56	0.72	0.84	3.03
CD248	0.54	1.35	0.16	2.59	1.16	1.88	1.22	0.25	1.42	0.18	3.09	2.5	1.3	2.01	1.42	1.07	3.45	2.03	1.55	1.75	1.01	8.81	4.08	0.48	0.81	10.57	1.5	5.05	14.03	29.42	22.15	7.81	10.53	16.69
CD24P4	12.19	9.23	0	0	17.47	8.84	0	15.84	6.08	0	0	15.73	17.15	25.46	2.49	3.03	23.52	20.12	17.34	7.41	28.29	15.51	12.41	6.73	0	3.04	15.04	9.32	9.66	0	4.34	12.51	101.18	1.87
CD27	0.06	0.5	0.33	0.12	0.09	0.9	8.3	0.18	0.38	0.21	0.98	3.51	0.34	0.26	0.42	0.24	0.25	0.54	0.46	0.21	0.4	0.33	0.04	0.28	0.24	0.95	0.23	0.79	1.13	0.19	0.51	0.24	0.2	1.94
CD27-AS1	54.5	55.17	13.97	24.99	32.55	33.02	38.49	40.55	38.55	11.21	60.31	26.18	52.53	39.52	55.77	43.66	32.09	59.5	26.75	26.14	58.18	30.99	34	48.39	51.66	23.8	33.78	59.11	29.62	33.22	40.54	33.71	22.78	24.17
CD274	0.67	3.08	0.28	1.07	0.52	1.49	0.82	0.16	0.62	0.25	0.72	2.1	0.89	2.18	0.26	0.8	0.69	0.74	0.61	1.4	0.74	1.52	3.92	1.96	0.78	0.7	0.31	0.6	1.8	1.28	0.06	0.68	0.41	0.32
CD276	18.4	15.57	3.74	8.37	48.43	15.32	49.36	5.3	28.41	6.91	46.18	69.63	19.99	13.86	18.2	10.69	23.47	29.8	35.34	16.17	19.82	48.98	14.39	19.41	12.19	92.88	27.69	52.05	56.41	60.7	23.86	26.3	39.15	35.07
CD28	0.03	0.6	0	0.24	0.06	0.85	0.92	0	1.13	0.14	0.17	3.83	0.07	0.37	0.03	0.14	0.18	0.14	0.04	0.14	0.26	0.95	0.24	0.09	0.13	0.44	0.13	0.06	1	0.62	0.24	0.68	2.9	0.54
CD2AP	2.56	4.71	0.28	1.35	1.69	4.18	1.49	1.26	1.63	0.42	1.2	5.1	3.28	2.84	1.08	2.88	2.05	1.77	2.1	2.01	3.07	4.62	2.56	3.29	2.3	6.73	2.02	0.99	1.33	3.08	2.34	2.25	1.62	1.59
CD2BP2	44.05	35.32	10.07	37.12	63.74	44.49	47.51	28.29	51.6	12.79	52.14	48.52	56.82	43.18	50.42	38.08	57.74	43.87	42.15	37.43	53.08	90.99	45.98	41.53	30.55	37.24	43.65	50.32	42.8	86.65	52.29	60.95	33.62	35.95
CD300A	4.07	13.1	1.33	2.44	5.34	12.75	17.37	5.27	9.93	0.81	9.71	17.51	15.83	7.25	5.53	2.22	6	6.85	7.35	5.1	5.87	19.55	2.94	5.98	4.15	10.41	4.23	11.04	11.38	9.17	6.73	7.34	10.44	7.27
CD300C	1.02	3.16	0.12	0.64	0.86	2	3.2	0.11	1.98	0.27	1.67	5.03	2.4	1.44	0.84	0.27	1	1.16	1.91	1.05	0.93	1.92	0.64	1.38	1.09	1.31	0.71	1.22	1.22	0.42	0.64	0.76	0.25	0.57
CD300E	0.04	0.35	0	0.26	0.06	1.2	0.18	0	0.1	0.01	0.23	0.31	0.1	0.34	0.07	0.06	0.03	0.03	0.13	0.21	0.03	0.41	0.04	0.07	0.09	0.37	0.09	0.11	0.27	0.22	0.46	0.33	0.16	0.15
CD300LB	0.23	0.21	0.04	0.13	0.02	1.15	0.28	0	0.06	0.12	0.24	0.18	0.1	0.78	0.07	0.04	0.39	0.03	0.12	0.03	0.14	0.59	0	0.12	0.04	0.28	0.06	0.08	0.28	0.06	0.13	0.07	0.25	0.15
CD300LF	0.59	3.92	0.06	0.25	0.59	3.9	1.81	0.47	1.68	0.21	2.8	3.43	2.17	2.52	0.55	0.31	1.93	1.7	2.42	1.18	1.79	2.4	0.69	2.28	1.12	2.84	1.62	1.82	1.7	1.33	0.87	0.7	0.87	1.85
CD300LG	0.14	0.24	0.22	0.05	0.1	0.41	0	0.08	0.36	0.05	0.4	0.03	0.01	0.15	0.05	0.84	0.01	0.32	0.05	0.08	0.24	0	0.12	0.11	0.11	0	0	0.04	0.04	0	0.05	0.03	0	0.1
CD302	1.42	5.1	0.28	2.35	2.72	8.94	2.86	1.19	1.11	0.21	4.15	12.62	5.18	4.58	0.91	2.91	4	2.51	2.39	4.08	5.36	6.32	6.29	1.95	5.58	2.32	2.66	0.65	1.88	3.35	1.82	5.14	0.69	1.22
CD320	34.31	31.16	5.29	41.29	65.48	39.01	66.34	18.6	118.69	2.79	105.74	32.06	34.34	54.4	94.52	24.45	46.44	93.27	43.45	53.75	50.74	75	24.25	31.78	33.31	74.81	47.33	84.45	86.48	67.85	166.91	45.75	109.17	41.4
CD33	2.89	9.24	0.4	1.96	2.92	6.79	12.65	4.04	15.45	0.01	9.14	10	9.19	4.36	4.7	2.38	3.94	5.31	6.66	2.23	4.19	5.5	1.85	7.9	3.27	2.37	2.63	7.73	3.93	4.36	2.25	3.77	2.35	3.58
CD34	3.38	6.33	0.47	6.11	4.25	11.54	5.5	1.24	10.23	0.2	11.99	5.28	9.64	8.44	7.92	5.66	9.82	7.81	5.65	5.89	7.85	8.19	3.41	4.69	7.51	10.56	7.35	9.06	13.05	15.54	53.04	18.94	11.46	12.06
CD36	1.21	3.12	0	1.01	2.5	4.39	0.4	0.05	4.59	0.19	2.54	1.3	1.4	1.35	0.14	0.72	1.41	1.01	0.71	0.94	0.97	6.33	0.58	1.77	0.6	12.41	0.1	0.5	2.9	19.43	3.53	6.23	6.28	3.54
CD37	9.18	48.97	1.36	6.58	11.23	24.32	52.39	6.49	34.79	1.1	30.42	40.93	29.19	15.37	17.02	6.74	14.64	21.76	32.58	11.3	12.26	11.55	4.33	28.92	16.24	7.48	16.58	28.74	13.9	9.19	5.12	7.65	7	28.21
